Player,Season,Age,Team,TEAM_ID,G,MP.G,TRB.G,AST.G,PTS.G,TS.,TOV.,USG.,CareerYear_index,Pk,TEAM_NAME,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,TS_PCT,POSS,PACE,EFG_PCT,TM_TOV_PCT,SeasonEndYear,PLAYER_ID,POSITION,poscomp_rookie,poscomp_soph,CareerYear_c,Age_c,Season_c,Pk_c,AST.G_c,TRB.G_c,PTS.G_c,MP.G_c,TS_c,TOV_c,USG_c,G_c,Team_Pace_c,Team_W_Pct_c,Team_ORtg_c,Team_NetRtg_c,Team_TS_c,Team_AST_TO_c,Team_Poss_c,poscomp_rookie_c,poscomp_soph_c,Pos
Kira Lewis Jr.,2021-22,20,NOP,1610612740,24,14.2,1.6,2,5.9,0.466,14.7,22.3,2,13,New Orleans Pelicans,36,46,0.439,3951,111.2,112,-0.8,0.621,1.78,0.557,8060,98.02,0.517,0.143,2022,NA,NA,2,3,-0.68111447,-1.299685224,1.174235226,1.399404876,-0.212029188,-1.329051586,-1.024847737,-1.527887757,-1.558746911,1.079263652,0.283905863,-2.076505393,0.169396045,-0.141920458,0.744956635,0.082546448,0.293826002,0.601387988,0.485137238,0.441918596,1.558680172,PG
Kira Lewis Jr.,2022-23,21,NOP,1610612740,25,9.4,1.3,0.9,4.6,0.584,9.3,19.7,3,13,New Orleans Pelicans,42,40,0.512,3971,113.8,112,1.9,0.616,1.77,0.582,8239,99.58,0.543,0.145,2023,NA,NA,2,3,0.04533567,-0.760420023,1.462441027,1.399404876,-0.758946288,-1.453731224,-1.232812317,-2.16976156,0.75397873,0.180713799,-0.204616586,-2.02006403,0.653079364,0.376590004,1.332156562,0.679660904,1.393630783,0.557145081,0.824257843,0.441918596,1.558680172,PG
Kira Lewis Jr.,2023-24,22,NOP,1610612740,15,9.6,0.9,1.2,2.9,0.387,12.3,19.6,4,13,New Orleans Pelicans,49,33,0.598,3941,116.5,111.9,4.6,0.634,2.07,0.591,8101,98.7,0.558,0.132,2024,NA,NA,2,3,0.77178581,-0.221154822,1.750646828,1.399404876,-0.609787079,-1.61997074,-1.504765998,-2.143016818,-3.107097127,0.679908162,-0.223405911,-2.584477653,0.380232363,0.987437946,1.941941103,1.276775361,1.789560504,1.8844323,0.562812907,0.441918596,1.558680172,PG
Kristaps Porziņģis,2015-16,20,NYK,1610612752,72,28.4,7.3,1.3,14.3,0.518,10.9,24.6,1,4,New York Knicks,32,50,0.39,3961,103.9,106.7,-2.8,0.557,1.53,0.527,7763,94.12,0.483,0.142,2016,NA,NA,0,0,-1.40756461,-1.299685224,-0.554999581,-0.834700378,-0.560067343,1.039861521,0.318923393,0.370988911,-0.539579679,0.446950792,0.716060337,0.632679995,-1.039812253,-0.489961727,-0.903720085,-0.359760556,-1.025939735,-0.504684694,-0.077537732,-1.267341261,-0.929047312,PF
Kristaps Porziņģis,2016-17,21,NYK,1610612752,66,32.8,7.2,1.5,18.1,0.546,9.7,24.3,2,4,New York Knicks,31,51,0.378,3971,107.1,110.7,-3.6,0.551,1.57,0.534,7990,96.63,0.496,0.143,2017,NA,NA,0,0,-0.68111447,-0.760420023,-0.26679378,-0.834700378,-0.46062787,0.998301642,0.926819856,0.959373231,0.009202676,0.247273047,0.659692362,0.294031822,-0.261578194,-0.575196324,-0.181012482,-0.536683358,-0.717994396,-0.327713065,0.352520242,-1.267341261,-0.929047312,PF
Kristaps Porziņģis,2017-18,22,NYK,1610612752,48,32.4,6.6,1.2,22.7,0.539,8.4,31,3,4,New York Knicks,29,53,0.354,3966,106.3,109.7,-3.4,0.573,1.58,0.544,8059,97.64,0.51,0.15,2018,NA,NA,0,0,0.04533567,-0.221154822,0.021412021,-0.834700378,-0.609787079,0.748942368,1.662694523,0.905883747,-0.127992913,0.03095549,1.918577134,-0.721912699,0.051575749,-0.745665517,-0.361689383,-0.492452657,-0.278072484,-0.283470158,0.48324271,-1.267341261,-0.929047312,PF
Kristaps Porziņģis,2019-20,24,DAL,1610612742,57,31.8,9.5,1.8,20.4,0.551,8,27,4,4,Dallas Mavericks,43,32,0.573,3635,115.9,111.2,4.8,0.592,1.94,0.581,7569,99.89,0.545,0.126,2020,NA,NA,0,0,0.77178581,0.857375579,0.597823623,-0.834700378,-0.311468661,1.954178861,1.29475719,0.825649522,0.107199525,-0.035603758,1.167004136,-0.213940438,0.749195921,0.80986587,1.806433427,1.321006061,1.349638592,1.309274505,-0.445076264,-1.267341261,-0.929047312,C
Kristaps Porziņģis,2020-21,25,DAL,1610612742,43,30.9,8.9,1.6,20.1,0.582,6.4,26.5,5,4,Dallas Mavericks,42,30,0.583,3461,114.6,112.3,2.3,0.557,1.9,0.582,7062,97.94,0.55,0.123,2021,NA,NA,0,0,1.49823595,1.39664078,0.886029424,-0.834700378,-0.410908134,1.704819587,1.246765364,0.705298183,0.71477999,-0.301840752,1.073057511,-1.00411951,0.144591772,0.880894701,1.512833463,0.768122305,1.393630783,1.132302876,-1.405602223,-1.267341261,-0.929047312,C
LaMelo Ball,2020-21,19,CHO,1610612766,51,28.8,5.9,6.1,15.7,0.539,16.3,26.1,1,3,Charlotte Hornets,33,39,0.458,3471,110.1,112,-1.9,0.672,1.81,0.564,7159,99,0.532,0.149,2021,NA,NA,1,0,-1.40756461,-1.838950425,0.886029424,-1.082934296,1.826480005,0.458023214,0.542885248,0.424478395,-0.127992913,1.345500646,0.997900211,-0.552588612,0.473248386,-0.00696568,0.496525896,-0.160722404,0.601771341,0.73411671,-1.221832957,-0.412711333,-0.929047312,PG
LaMelo Ball,2021-22,20,CHO,1610612766,75,32.3,6.7,7.6,20.1,0.554,15.3,28.2,2,3,Charlotte Hornets,43,39,0.524,3976,113.6,113.1,0.5,0.656,2.12,0.572,8322,100.52,0.544,0.131,2022,NA,NA,1,0,-0.68111447,-1.299685224,1.174235226,-1.082934296,2.572276051,0.790502247,1.246765364,0.892511376,0.165997635,1.179102525,1.392476035,0.802004082,0.944529569,0.461824601,1.286987337,0.370046001,0.953708871,2.105646836,0.98150371,-0.412711333,-0.929047312,PG
LaMelo Ball,2022-23,21,CHO,1610612766,36,35.2,6.4,8.4,23.3,0.541,14.3,30,3,3,Charlotte Hornets,27,55,0.329,3966,108.4,114.7,-6.3,0.609,1.77,0.551,8390,101.47,0.516,0.139,2023,NA,NA,1,0,0.04533567,-0.760420023,1.462441027,-1.082934296,2.970033942,0.66582261,1.758678175,1.280310132,-0.088794173,1.012704404,1.730683885,-1.399209046,1.239080308,-0.923237593,0.112587482,-1.133797814,0.029872855,0.557145081,1.110331649,-0.412711333,-0.929047312,PG
LaMelo Ball,2023-24,22,CHO,1610612766,22,32.3,5.1,8,23.9,0.561,15,34.3,4,3,Charlotte Hornets,21,61,0.256,3946,108.6,119.2,-10.6,0.62,1.8,0.56,8047,97.81,0.529,0.14,2024,NA,NA,1,0,0.77178581,-0.221154822,1.750646828,-1.082934296,2.771154996,0.125544182,1.854661827,0.892511376,0.303193223,1.129183089,2.538624858,-2.189388117,0.104284829,-1.441748056,0.157756707,-2.084757874,0.425802576,0.689873803,0.460508367,-0.412711333,-0.929047312,PG
LaMelo Ball,2024-25,23,CHO,1610612766,47,32,4.9,7.4,25.2,0.536,13.1,35.9,5,3,Charlotte Hornets,19,63,0.232,3951,106.7,115.7,-9.1,0.635,1.57,0.537,8079,98.22,0.503,0.157,2025,NA,NA,1,0,1.49823595,0.318110379,2.038852629,-1.082934296,2.472836578,0.042424423,2.062626407,0.852394263,-0.186791022,0.813026659,2.839254057,-0.778354061,0.231406727,-1.612217249,-0.271350932,-1.75302762,-0.586017822,-0.327713065,0.52113328,-0.412711333,-0.929047312,PG
Lauri Markkanen,2017-18,20,CHI,1610612741,68,29.7,7.5,1.2,15.2,0.552,8.2,21.9,1,7,Chicago Bulls,27,55,0.329,3971,103.4,110.5,-7,0.607,1.68,0.529,8160,98.65,0.497,0.141,2018,NA,NA,1,0,-1.40756461,-1.299685224,0.021412021,-0.089998627,-0.609787079,1.12298128,0.462898871,0.544829733,0.126798895,-0.002324134,0.208748563,0.406914546,0.364729693,-0.923237593,-1.016643148,-1.288605266,-0.937955352,0.158958915,0.67459009,-0.412711333,-0.929047312,PF
Lauri Markkanen,2018-19,21,CHI,1610612741,52,32.3,9,1.4,18.7,0.553,8.8,25.1,2,7,Chicago Bulls,22,60,0.268,3981,104.5,112.8,-8.3,0.55,1.55,0.541,8232,99.3,0.505,0.141,2019,NA,NA,1,0,-0.68111447,-0.760420023,0.309617822,-0.089998627,-0.510347606,1.746379466,1.022803509,0.892511376,0.146398265,0.097514738,0.810006961,-0.49614725,0.566264409,-1.356513459,-0.76821241,-1.576104818,-0.410049057,-0.41619888,0.810996143,-0.412711333,-0.929047312,PF
Lauri Markkanen,2019-20,22,CHI,1610612741,50,29.8,6.3,1.5,14.7,0.56,11,21.1,3,7,Chicago Bulls,22,43,0.338,3135,105.8,108.9,-3.1,0.587,1.5,0.547,6563,100.46,0.515,0.153,2020,NA,NA,1,0,0.04533567,-0.221154822,0.597823623,-0.089998627,-0.46062787,0.624262731,0.382912494,0.558202104,0.283593854,0.463590605,0.058433963,-0.609029974,0.925926364,-0.859311646,-0.474612446,-0.426106607,-0.14609591,-0.637413416,-2.350971954,-0.412711333,-0.929047312,PF
Lauri Markkanen,2020-21,23,CHI,1610612741,51,25.8,5.3,0.9,13.6,0.619,8.5,20.2,4,7,Chicago Bulls,31,41,0.431,3476,110.4,111.5,-1.1,0.635,1.77,0.575,7220,99.58,0.547,0.151,2021,NA,NA,1,0,0.77178581,0.318110379,0.886029424,-0.089998627,-0.758946288,0.20866394,0.206942465,0.023307268,1.439956674,0.047595302,-0.110669962,-0.552588612,0.653079364,-0.198743523,0.564279734,0.016200398,1.085685444,0.557145081,-1.106266717,-0.412711333,-0.929047312,PF
Lauri Markkanen,2021-22,24,CLE,1610612739,61,30.8,5.7,1.3,14.8,0.582,6.5,19.5,5,7,Cleveland Cavaliers,44,38,0.537,3946,111,108.9,2.1,0.634,1.75,0.571,7964,96.83,0.538,0.148,2022,NA,NA,1,0,1.49823595,0.857375579,1.174235226,-0.089998627,-0.560067343,0.374903456,0.39890977,0.691925813,0.71477999,-0.28520094,-0.242195236,0.011825011,-0.199567513,0.55416208,0.69978741,0.723891605,0.90971668,0.468659266,0.3032625,-0.412711333,-0.929047312,SF
Lonzo Ball,2017-18,20,LAL,1610612747,52,34.2,6.9,7.2,10.2,0.444,18.6,17.4,1,2,Los Angeles Lakers,35,47,0.427,3981,106,107.3,-1.3,0.584,1.51,0.548,8361,100.9,0.517,0.155,2018,NA,NA,0,1,-1.40756461,-1.299685224,0.021412021,-1.331168213,2.373397105,0.873622005,-0.336964897,1.146586423,-1.989933047,1.728216324,-0.63677106,-0.49614725,1.062349864,-0.227155055,-0.429443221,-0.028030303,-0.102103719,-0.593170509,1.055390322,-1.267341261,-0.099804817,PG
Lonzo Ball,2018-19,21,LAL,1610612747,47,30.3,5.3,5.4,9.9,0.487,17.8,16.9,2,2,Los Angeles Lakers,37,45,0.451,3956,107.4,108.9,-1.6,0.6,1.63,0.554,8534,103.6,0.527,0.15,2019,NA,NA,0,1,-0.68111447,-0.760420023,0.309617822,-1.331168213,1.47844185,0.20866394,-0.384956723,0.625063958,-1.147160144,1.595097827,-0.730717685,-0.778354061,1.89949407,-0.056685862,-0.113258644,-0.094376353,0.161849429,-0.062255621,1.383143756,-1.267341261,-0.099804817,PG
Lonzo Ball,2019-20,22,NOP,1610612740,63,32.1,6.1,7,11.8,0.517,21.1,18.5,3,2,New Orleans Pelicans,30,42,0.417,3486,110.5,111.8,-1.3,0.63,1.64,0.568,7548,103.89,0.539,0.156,2020,NA,NA,0,1,0.04533567,-0.221154822,0.597823623,-1.331168213,2.273957632,0.541142972,-0.081008491,0.865766634,-0.559179049,2.144211627,-0.430088486,0.124707735,1.989409559,-0.298183885,0.586864347,-0.028030303,0.777740106,-0.018012714,-0.484861363,-1.267341261,-0.099804817,PG
Lonzo Ball,2020-21,23,NOP,1610612740,55,31.8,4.8,5.7,14.6,0.551,14.5,20.5,4,2,New Orleans Pelicans,31,41,0.431,3486,113,113.3,-0.3,0.612,1.78,0.57,7303,100.54,0.537,0.144,2021,NA,NA,0,1,0.77178581,0.318110379,0.886029424,-1.331168213,1.627601059,0.000864544,0.366915219,0.825649522,0.107199525,1.045984028,-0.054301987,-0.326823163,0.950730637,-0.198743523,1.151479662,0.1931232,0.865724488,0.601387988,-0.94902085,-1.267341261,-0.099804817,PG
Lonzo Ball,2021-22,24,CHI,1610612741,35,34.6,5.4,5.1,13,0.575,17.2,17.4,5,2,Chicago Bulls,46,36,0.561,3946,112.7,113.2,-0.5,0.572,1.86,0.579,8124,98.76,0.541,0.13,2022,NA,NA,0,1,1.49823595,0.857375579,1.174235226,-1.331168213,1.329282641,0.250223819,0.110958813,1.200075907,0.577584401,1.495258955,-0.63677106,-1.455650408,0.398835568,0.724631274,1.083725824,0.148892499,1.261654209,0.955331247,0.606387063,-1.267341261,-0.099804817,PG
Luka Dončić,2018-19,19,DAL,1610612742,72,32.2,7.8,6,21.2,0.545,15,30.5,1,3,Dallas Mavericks,33,49,0.402,3956,108.7,110.1,-1.5,0.603,1.64,0.555,8216,99.6,0.519,0.142,2019,NA,NA,1,0,-1.40756461,-1.838950425,0.309617822,-1.082934296,1.776760268,1.247660917,1.422735392,0.879139005,-0.010396694,1.129183089,1.824630509,0.632679995,0.659280432,-0.404727131,0.18034132,-0.072261003,0.20584162,-0.018012714,0.780683687,-0.412711333,-0.929047312,SG
Luka Dončić,2019-20,20,DAL,1610612742,61,33.6,9.4,8.8,28.8,0.585,14.8,36.8,2,3,Dallas Mavericks,43,32,0.573,3635,115.9,111.2,4.8,0.592,1.94,0.581,7569,99.89,0.545,0.126,2020,NA,NA,1,0,-0.68111447,-1.299685224,0.597823623,-1.082934296,3.168912887,1.912618982,2.638528319,1.066352198,0.773578099,1.095903464,3.008357982,0.011825011,0.749195921,0.80986587,1.806433427,1.321006061,1.349638592,1.309274505,-0.445076264,-0.412711333,-0.929047312,PG
Luka Dončić,2020-21,21,DAL,1610612742,66,34.3,8,8.6,27.7,0.587,15.3,36,3,3,Dallas Mavericks,42,30,0.583,3461,114.6,112.3,2.3,0.557,1.9,0.582,7062,97.94,0.55,0.123,2021,NA,NA,1,0,0.04533567,-0.760420023,0.886029424,-1.082934296,3.069473415,1.330780675,2.46255829,1.159958794,0.812776839,1.179102525,2.858043382,0.294031822,0.144591772,0.880894701,1.512833463,0.768122305,1.393630783,1.132302876,-1.405602223,-0.412711333,-0.929047312,PG
Luka Dončić,2021-22,22,DAL,1610612742,65,35.4,9.1,8.7,28.4,0.571,15.3,37.4,4,3,Dallas Mavericks,52,30,0.634,3951,112.5,109.1,3.5,0.595,1.87,0.572,7871,95.64,0.538,0.13,2022,NA,NA,1,0,0.77178581,-0.221154822,1.174235226,-1.082934296,3.119193151,1.787939345,2.574539218,1.307054874,0.499186922,1.179102525,3.121093932,0.23759046,-0.56853107,1.243141736,1.038556599,1.033506508,0.953708871,0.999574154,0.127071348,-0.412711333,-0.929047312,PG
Luka Dončić,2022-23,23,DAL,1610612742,66,36.2,8.6,8,32.4,0.609,11.9,37.6,5,3,Dallas Mavericks,38,44,0.463,3986,115.9,116.1,-0.2,0.573,1.88,0.599,8082,97.21,0.565,0.124,2023,NA,NA,1,0,1.49823595,0.318110379,1.462441027,-1.082934296,2.771154996,1.580139949,3.214430232,1.414033841,1.243962975,0.613348913,3.158672582,0.294031822,-0.081747217,0.028548735,1.806433427,0.21523855,2.141498034,1.043817061,0.526816866,-0.412711333,-0.929047312,PG
Luke Kennard,2017-18,21,DET,1610612765,73,20,2.4,1.7,7.6,0.56,12.2,17.2,1,12,Detroit Pistons,39,43,0.476,3961,106.6,106.7,-0.1,0.582,1.7,0.543,7981,96.75,0.512,0.138,2018,NA,NA,1,4,-1.40756461,-0.760420023,0.021412021,1.151170959,-0.361188397,-0.996572554,-0.752894056,-0.752290245,0.283593854,0.66326835,-0.67434971,0.689121358,-0.224371785,0.120886215,-0.293935545,0.2373539,-0.322064675,0.24744473,0.335469485,-0.412711333,2.387922666,SG
Luke Kennard,2018-19,22,DET,1610612765,63,22.8,2.9,1.8,9.7,0.56,9.4,18.1,2,12,Detroit Pistons,41,41,0.5,3971,108.4,108.7,-0.3,0.579,1.63,0.544,8101,97.88,0.509,0.14,2019,NA,NA,1,4,-0.68111447,-0.221154822,0.309617822,1.151170959,-0.311468661,-0.788773158,-0.416951273,-0.377863859,0.283593854,0.197353611,-0.505245786,0.124707735,0.125988567,0.291355408,0.112587482,0.1931232,-0.278072484,-0.062255621,0.562812907,-0.412711333,2.387922666,SG
Luke Kennard,2019-20,23,DET,1610612765,28,32.9,3.5,4.1,15.8,0.589,10.3,19.8,3,12,Detroit Pistons,20,46,0.303,3193,108.8,112.3,-3.5,0.612,1.58,0.561,6507,97.86,0.529,0.155,2020,NA,NA,1,4,0.04533567,0.318110379,0.597823623,1.151170959,0.832085277,-0.539413884,0.558882523,0.972745602,0.851975579,0.34711192,-0.185827261,-1.850739944,0.119787499,-1.107912553,0.202925932,-0.514568008,0.469794767,-0.283470158,-2.457065551,-0.412711333,2.387922666,SG
Luke Kennard,2020-21,24,LAC,1610612746,63,19.6,2.6,1.7,8.3,0.608,10.1,17.1,4,12,LA Clippers,47,25,0.653,3456,116.7,110.6,6.1,0.584,1.85,0.599,7036,97.63,0.564,0.135,2021,NA,NA,1,4,0.77178581,0.857375579,0.886029424,1.151170959,-0.361188397,-0.913452796,-0.640913128,-0.805779728,1.224363605,0.313832296,-0.693139035,0.124707735,0.048475215,1.378096514,1.987110328,1.608505614,2.141498034,0.911088339,-1.454859965,-0.412711333,2.387922666,SG
Luke Kennard,2021-22,25,LAC,1610612746,70,27.4,3.3,2.1,11.9,0.619,8.2,16.8,5,12,LA Clippers,42,40,0.512,3956,109.5,109.5,0,0.599,1.75,0.564,8121,98.51,0.531,0.139,2022,NA,NA,1,4,1.49823595,1.39664078,1.174235226,1.151170959,-0.162309452,-0.622533642,-0.065011216,0.237265202,1.439956674,-0.002324134,-0.74950701,0.519797271,0.321322216,0.376590004,0.36101822,0.25946925,0.601771341,0.468659266,0.600703478,-0.412711333,2.387922666,SG
Malik Monk,2017-18,19,CHO,1610612766,63,13.6,1,1.4,6.7,0.477,10,24.9,1,11,Charlotte Hornets,36,46,0.439,3956,109,109,-0.1,0.554,1.7,0.549,8143,98.66,0.508,0.128,2018,NA,NA,4,2,-1.40756461,-1.838950425,0.021412021,0.902937042,-0.510347606,-1.578410861,-0.896869534,-1.608121982,-1.343153843,0.297192484,0.772428312,0.124707735,0.367830227,-0.141920458,0.248095157,0.2373539,-0.058111527,0.24744473,0.642383105,2.151178454,0.729437677,SG
Malik Monk,2018-19,20,CHO,1610612766,73,17.2,1.9,1.6,8.9,0.518,12,24.6,2,11,Charlotte Hornets,39,43,0.476,3966,110.7,112,-1.3,0.578,1.9,0.554,8202,99.18,0.514,0.122,2019,NA,NA,4,2,-0.68111447,-1.299685224,0.309617822,0.902937042,-0.410908134,-1.204371949,-0.544929476,-1.12671663,-0.539579679,0.629988726,0.716060337,0.689121358,0.529058,0.120886215,0.632033572,-0.028030303,0.161849429,1.132302876,0.754160288,2.151178454,0.729437677,SG
Malik Monk,2019-20,21,CHO,1610612766,55,21.3,2.9,2.1,10.3,0.53,12.6,22.9,3,11,Charlotte Hornets,23,42,0.354,3150,105.9,112.8,-7,0.639,1.63,0.539,6317,96.24,0.504,0.15,2020,NA,NA,4,2,0.04533567,-0.760420023,0.597823623,0.902937042,-0.162309452,-0.788773158,-0.320967621,-0.578449423,-0.304387241,0.729827598,0.396641812,-0.326823163,-0.382499024,-0.745665517,-0.452027833,-1.288605266,-0.49803344,-0.062255621,-2.81702597,2.151178454,0.729437677,SG
Malik Monk,2020-21,22,CHO,1610612766,42,20.9,2.4,2.1,11.7,0.569,11.3,23.8,4,11,Charlotte Hornets,33,39,0.458,3471,110.1,112,-1.9,0.672,1.81,0.564,7159,99,0.532,0.149,2021,NA,NA,4,2,0.77178581,-0.221154822,0.886029424,0.902937042,-0.162309452,-0.996572554,-0.097005766,-0.631938907,0.459988182,0.513510041,0.565745737,-1.060560872,0.473248386,-0.00696568,0.496525896,-0.160722404,0.601771341,0.73411671,-1.221832957,2.151178454,0.729437677,SG
Malik Monk,2021-22,23,LAL,1610612747,76,28.1,3.4,2.9,13.8,0.597,12.2,20.1,5,11,Los Angeles Lakers,33,49,0.402,3996,110,112.8,-2.9,0.576,1.65,0.567,8360,100.47,0.537,0.142,2022,NA,NA,4,2,1.49823595,0.318110379,1.174235226,0.902937042,0.23544844,-0.580973763,0.238937016,0.330871798,1.008770537,0.66326835,-0.129459287,0.858445444,0.929026898,-0.404727131,0.473941284,-0.381875906,0.733747915,0.026230193,1.053495794,2.151178454,0.729437677,SG
Marcus Smart,2014-15,20,BOS,1610612738,67,27,3.3,3.1,7.8,0.491,14.4,15.1,1,6,Boston Celtics,40,42,0.488,3976,103.8,103.5,0.3,0.629,1.77,0.523,8007,96.71,0.489,0.142,2015,NA,NA,2,1,-1.40756461,-1.299685224,-0.843205383,-0.338232544,0.334887912,-0.622533642,-0.720899505,0.183775718,-1.068762665,1.029344216,-1.068925535,0.350473184,-0.236773922,0.206120811,-0.926304698,0.325815301,-1.201908499,0.557145081,0.384727227,0.441918596,-0.099804817,PG
Marcus Smart,2015-16,21,BOS,1610612738,61,27.3,4.2,3,9.1,0.463,11.7,17.4,2,6,Boston Celtics,48,34,0.585,3956,105.8,102.5,3.3,0.616,1.76,0.531,8191,99.43,0.488,0.138,2016,NA,NA,2,1,-0.68111447,-0.760420023,-0.554999581,-0.338232544,0.285168176,-0.24849473,-0.512934926,0.223892831,-1.61754502,0.580069289,-0.63677106,0.011825011,0.606571352,0.895100467,-0.474612446,0.989275808,-0.84997097,0.512902174,0.733320474,0.441918596,-0.099804817,PG
Marcus Smart,2016-17,22,BOS,1610612738,79,30.4,3.9,4.6,10.6,0.486,15.6,18.8,3,6,Boston Celtics,53,29,0.646,3951,110.6,108,2.6,0.653,1.9,0.567,8005,97.21,0.525,0.136,2017,NA,NA,2,1,0.04533567,-0.221154822,-0.26679378,-0.338232544,1.080683959,-0.373174367,-0.272975795,0.638436329,-1.166759514,1.229021961,-0.373720511,1.027769531,-0.081747217,1.328376333,0.609448959,0.834468356,0.733747915,1.132302876,0.38093817,0.441918596,-0.099804817,SG
Marcus Smart,2017-18,23,BOS,1610612738,54,29.9,3.5,4.8,10.2,0.479,18.4,19.4,4,6,Boston Celtics,55,27,0.671,3961,106.8,103.2,3.6,0.586,1.6,0.552,7987,96.75,0.518,0.144,2018,NA,NA,2,1,0.77178581,0.318110379,0.021412021,-0.338232544,1.180123431,-0.539413884,-0.336964897,0.571574474,-1.303955103,1.6949367,-0.260984561,-0.383264525,-0.224371785,1.505948409,-0.24876632,1.055621858,0.073865046,-0.194984343,0.346836656,0.441918596,-0.099804817,SG
Marcus Smart,2018-19,24,BOS,1610612738,80,27.5,2.9,4,8.9,0.568,16.5,14.6,5,6,Boston Celtics,49,33,0.598,3956,111.3,107,4.3,0.624,2.05,0.567,8282,100.43,0.534,0.127,2019,NA,NA,2,1,1.49823595,0.857375579,0.309617822,-0.338232544,0.78236554,-0.788773158,-0.544929476,0.250637573,0.440388812,1.37878027,-1.162872159,1.084210893,0.916624762,0.987437946,0.767541247,1.21042931,0.733747915,1.795946485,0.905722569,0.441918596,-0.099804817,SG
Mario Hezonja,2015-16,20,ORL,1610612753,79,17.9,2.2,1.4,6.1,0.541,18,16.9,1,5,Orlando Magic,35,47,0.427,3981,104.4,106,-1.6,0.596,1.67,0.533,8018,96.68,0.5,0.144,2016,NA,NA,1,2,-1.40756461,-1.299685224,-0.554999581,-0.586466461,-0.510347606,-1.079692312,-0.992853186,-1.033110034,-0.088794173,1.628377452,-0.730717685,1.027769531,-0.246075524,-0.227155055,-0.790797022,-0.094376353,-0.761986587,0.114716008,0.40556704,-0.412711333,0.729437677,SF
Mario Hezonja,2016-17,21,ORL,1610612753,65,14.8,2.2,1,4.9,0.45,14.1,18.8,2,5,Orlando Magic,29,53,0.354,3961,103.7,110.3,-6.5,0.58,1.67,0.524,7989,96.9,0.489,0.137,2017,NA,NA,1,2,-0.68111447,-0.760420023,-0.26679378,-0.586466461,-0.709226552,-1.079692312,-1.18482049,-1.447653532,-1.872336828,0.97942478,-0.373720511,0.23759046,-0.177863774,-0.745665517,-0.948889311,-1.178028514,-1.157916308,0.114716008,0.350625713,-0.412711333,0.729437677,SF
Mario Hezonja,2017-18,22,ORL,1610612753,75,22.1,3.7,1.4,9.6,0.544,11.5,19.9,3,5,Orlando Magic,25,57,0.305,3946,104.7,109.4,-4.7,0.604,1.61,0.545,8096,98.58,0.512,0.147,2018,NA,NA,1,2,0.04533567,-0.221154822,0.021412021,-0.586466461,-0.510347606,-0.456294126,-0.432948549,-0.471470456,-0.029996064,0.546789665,-0.167037936,0.802004082,0.343025954,-1.093706786,-0.723043184,-0.77995221,-0.234080292,-0.150741436,0.553340265,-0.412711333,0.729437677,SF
Mario Hezonja,2018-19,23,NYK,1610612752,58,20.8,4.1,1.5,8.8,0.497,14.6,21.3,4,5,New York Knicks,17,65,0.207,3956,104,112.9,-8.9,0.525,1.43,0.529,8244,100.16,0.49,0.14,2019,NA,NA,1,2,0.77178581,0.318110379,0.309617822,-0.586466461,-0.46062787,-0.290054609,-0.560926752,-0.645311277,-0.951166446,1.06262384,0.096012613,-0.157499076,0.832910341,-1.789789325,-0.881135473,-1.70879692,-0.937955352,-0.947113767,0.833730486,-0.412711333,0.729437677,SF
Mario Hezonja,2019-20,24,POR,1610612757,53,16.4,3.5,0.9,4.8,0.525,14.7,13.9,5,5,Portland Trail Blazers,35,39,0.473,3567,113.2,114.3,-1.1,0.488,1.61,0.57,7519,101.17,0.533,0.126,2020,NA,NA,1,2,1.49823595,0.857375579,0.597823623,-0.586466461,-0.758946288,-0.539413884,-1.200817766,-1.233695597,-0.402384091,1.079263652,-1.294397434,-0.439705887,1.146064285,0.099577565,1.196648887,0.016200398,0.865724488,-0.150741436,-0.53980269,-0.412711333,0.729437677,PF
Markelle Fultz,2018-19,20,PHI,1610612755,19,22.5,3.7,3.1,8.2,0.452,12.7,19.3,1,1,Philadelphia 76ers,51,31,0.622,3961,111.6,109,2.6,0.648,1.8,0.574,8467,102.59,0.532,0.144,2019,NA,NA,3,3,-1.40756461,-1.299685224,0.309617822,-1.57940213,0.334887912,-0.456294126,-0.656910404,-0.417980972,-1.833138088,0.74646741,-0.279773886,-2.358712204,1.586340127,1.157907139,0.835295085,0.834468356,1.041693253,0.689873803,1.256210345,1.296548525,1.558680172,SG
Markelle Fultz,2019-20,21,ORL,1610612753,72,27.7,3.3,5.1,12.1,0.517,14.9,21.4,2,1,Orlando Magic,33,40,0.452,3514,107.9,109.2,-1.3,0.608,1.86,0.544,7255,98.99,0.506,0.129,2020,NA,NA,3,3,-0.68111447,-0.760420023,0.597823623,-1.57940213,1.329282641,-0.622533642,-0.033016665,0.277382315,-0.559179049,1.112543277,0.114801938,0.632679995,0.470147852,-0.049582979,-0.000335581,-0.028030303,-0.278072484,0.955331247,-1.039958219,1.296548525,1.558680172,PG
